N4092282	06/29/2011 09:04:25 AM
N4096785	05/30/2011 06:18:57 AM
N4102985	05/01/2011 08:50:59 AM
N4106368	04/04/2011 02:21:16 PM
N4108345	09/25/2010 12:43:48 PM
N4116752	02/08/2011 11:54:08 AM
N4117997	02/03/2011 06:14:03 AM
N4122820	01/07/2011 09:11:34 AM
N4123699	12/31/2010 10:50:39 AM
N4135480	10/21/2010 06:40:18 PM
N4148823	08/22/2010 01:57:43 PM
N4152423	07/31/2010 12:00:52 AM
N4156692	07/02/2010 07:07:52 PM
N4160452	06/13/2010 08:07:41 PM
N4160891	06/11/2010 12:00:49 AM
N4163017	05/23/2010 07:22:45 AM
N4166146	05/10/2010 05:41:33 AM
N4166549	05/07/2010 02:01:32 PM
N4171506	04/05/2010 05:43:41 PM
N4174342	03/19/2010 10:01:27 PM
N4179715	02/12/2010 03:09:21 PM
N4180288	02/14/2010 08:00:41 AM
N4196366	02/29/2008 01:00:17 PM
N4202892	10/01/2009 09:05:46 AM
N4210181	08/21/2009 05:30:05 AM
N4210425	08/20/2009 08:34:34 PM
N4211908	08/12/2009 03:00:07 AM
N4212112	08/10/2009 01:14:09 PM
N4212220	08/08/2009 12:48:29 PM
N4214211	07/26/2009 02:43:45 PM
N4215525	07/15/2009 04:52:03 AM
N4217156	07/05/2009 11:36:07 AM
N4219741	05/07/2009 08:41:37 AM
N4219768	10/14/2008 10:37:29 AM
N4219799	06/09/2009 11:00:23 AM
N4220534	05/11/2009 03:16:31 PM
N4223060	01/26/2013 03:49:59 PM
N4225213	11/26/2012 05:12:46 PM
N4233674	07/27/2008 10:06:03 AM
N4234038	05/29/2011 03:55:05 PM
N4241055	10/05/2011 12:00:57 AM
N4241857	10/12/2011 12:34:38 PM
N4251878	12/18/2010 01:00:52 AM
N4257110	07/24/2010 12:00:59 AM
N4263399	01/08/2010 06:28:57 AM
N4265340	11/10/2009 11:09:14 AM
N4277709	08/02/2008 08:03:36 AM
N4280152	04/08/2009 09:51:12 AM
N4283352	03/23/2009 07:00:20 AM
N4283597	03/22/2009 02:49:03 PM
N4287119	03/02/2009 08:10:42 PM
N4288610	02/20/2009 06:42:18 PM
N4297775	11/21/2008 02:29:58 PM
N4298451	12/22/2008 07:35:45 AM
N4312745	10/07/2008 08:11:07 AM
N4313550	10/02/2008 11:16:03 AM
N4315959	09/15/2008 07:42:58 AM
N4327174	07/16/2008 12:18:50 PM
N4331202	06/20/2008 09:33:14 AM
N4332555	06/13/2008 10:12:49 AM
N4334910	06/02/2008 10:11:40 AM
N4339014	05/14/2013 01:51:18 PM
N4340048	10/02/2007 12:19:28 PM
N4341574	04/21/2008 11:38:24 AM
N4344272	04/02/2008 12:07:04 PM
N4347889	03/06/2008 01:28:49 PM
N4348010	03/03/2008 11:30:38 AM
N4354145	01/26/2008 07:19:33 AM
N4356866	01/14/2008 06:00:42 PM
N4380537	04/27/2004 11:35:00 AM
N4383877	07/16/2003 07:10:00 AM
N4385587	10/02/2000 03:10:00 PM
N4392837	06/24/2002 05:15:00 AM
N4393003	02/20/2007 12:30:52 AM
N4400372	03/21/2005 06:16:00 AM
N4401284	06/21/2007 12:42:00 PM
N4402319	09/24/2007 05:50:58 PM
N4404531	09/19/2006 05:01:28 AM
N4406543	09/26/2006 11:00:25 AM
N4411698	11/02/2005 06:07:00 AM
N4412365	10/16/2003 02:05:00 PM
N4415077	10/31/2007 11:01:25 PM
N4416880	05/30/2004 12:55:00 PM
N4421447	01/03/2004 09:30:00 AM
N4431566	09/08/2003 05:10:00 PM
N4437767	03/09/2004 03:15:00 PM
N4440554	01/29/2004 06:35:00 AM
N4443227	07/18/2001 09:25:00 AM
N4445707	02/06/2001 04:10:00 AM
N4446047	03/23/2007 02:27:00 PM
N4446278	01/22/2004 09:20:00 AM
N4455508	03/07/2004 06:40:00 AM
N4465187	05/01/2006 07:14:01 AM
N4475083	05/21/2013 08:10:32 AM
N4479841	06/01/2013 08:33:07 PM
N4481072	06/05/2013 07:09:10 PM
N4481086	05/29/2013 01:22:25 PM
N4486095	06/13/2013 06:33:16 PM
N4488172	06/14/2013 10:13:16 AM
N4488403	06/18/2013 10:29:54 AM
N4493280	06/24/2013 02:27:52 PM
N4500841	07/05/2013 07:32:04 AM
N4511506	07/30/2013 04:42:05 AM
N4511752	07/30/2013 08:49:51 PM
N4514570	08/05/2013 11:38:58 AM
N4520484	08/14/2013 01:36:49 PM
N4522404	08/16/2013 07:45:41 PM
N4535693	09/03/2013 06:53:33 PM
N4543921	09/13/2013 12:52:13 PM
N4545276	11/12/2012 03:37:48 PM
N4545372	09/16/2013 09:24:19 AM
N4551147	09/17/2013 07:20:04 AM
N4557901	09/23/2013 09:38:57 PM
N4557902	09/30/2013 08:03:04 AM
N4564009	10/08/2013 01:46:59 PM
N4571943	10/19/2013 06:45:34 AM
N4574541	10/21/2013 07:39:00 PM
N4574618	10/23/2013 09:03:36 AM
N4574764	10/23/2013 03:35:32 PM
N4576561	01/24/2013 01:02:50 PM
N4577568	11/01/2012 01:00:55 AM
N4578363	10/28/2013 03:08:53 PM
N4580196	10/29/2013 11:35:59 AM
N4581163	10/31/2013 07:49:08 PM
N4589254	11/07/2013 03:42:54 PM
N4589958	11/13/2013 11:19:27 AM
N4597206	11/20/2013 05:38:42 PM
N4602559	10/14/2013 07:37:55 AM
N4605832	11/16/2013 06:25:07 AM
N4612918	12/12/2013 09:00:39 AM
N4613915	11/08/2013 11:42:05 AM
N4618904	12/20/2013 06:56:51 AM
N4625947	01/04/2014 09:00:32 AM
N4629916	01/12/2014 09:54:10 AM
N4631726	01/15/2014 07:15:13 AM
N4646368	02/05/2014 11:08:19 AM
N4646380	11/20/2013 07:40:21 AM
N4653083	01/15/2014 07:49:40 AM
N4661318	02/26/2014 12:16:35 PM
N4662616	02/26/2014 08:40:28 PM
N4664081	05/13/2013 08:33:05 AM
N4664750	01/15/2014 07:24:24 AM
N4664751	01/15/2014 07:44:00 AM
N4664752	01/15/2014 07:29:36 AM
N4664753	01/15/2014 07:22:15 AM
N4664754	01/15/2014 07:19:16 AM
N4664755	01/15/2014 07:16:20 AM
N4664757	01/14/2014 02:02:54 PM
N4664758	01/14/2014 02:17:16 PM
N4664759	01/14/2014 02:21:37 PM
N4664760	01/15/2014 07:51:55 AM
N4669875	03/13/2014 01:00:00 PM
N4671650	03/16/2014 11:46:31 AM
N4671747	03/16/2014 06:38:05 AM
N4675374	03/21/2014 08:47:04 AM
N4676977	03/24/2014 11:12:04 AM
N4676981	07/16/2014 01:02:32 PM
N4678887	03/26/2014 03:29:27 PM
N4679777	01/31/2013 09:43:58 PM
N4692436	04/14/2014 10:08:52 AM
N4703186	05/02/2014 05:42:58 PM
N4710577	05/13/2014 10:28:27 AM
N4721905	11/01/2008 09:09:59 AM
N4731833	02/11/2014 07:45:15 AM
N4734184	03/13/2014 01:43:29 PM
N4734239	03/17/2014 08:07:10 AM
N4741040	07/23/2009 10:32:51 PM
N4747137	09/24/2012 10:40:10 AM
N4752712	08/24/2012 04:55:05 AM
N4752954	08/28/2012 07:37:47 AM
N4754507	10/07/2011 05:46:01 AM
N4754572	09/29/2011 03:48:37 PM
N4756085	01/21/2010 04:07:15 PM
N4757051	07/22/2009 10:43:18 PM
N4757058	07/20/2009 10:33:24 PM
N4761233	06/14/2001 05:30:00 AM
N4766520	12/21/2000 05:30:00 AM
N4768363	04/16/2003 06:45:00 AM
N4774045	10/08/2004 07:21:00 AM
N4797526	09/21/2007 02:00:33 PM
N4800276	12/21/2004 09:44:00 AM
N4802444	10/30/2007 08:16:59 AM
N4803444	07/30/2006 02:17:42 PM
N4811250	08/24/2003 05:10:00 PM
N4813852	07/28/2009 10:27:13 PM
N4814179	05/30/2013 05:21:43 PM
N4815332	06/13/2013 09:19:59 PM
N4815856	06/23/2013 06:04:45 AM
N4816983	07/16/2013 08:26:11 PM
N4819954	08/26/2013 09:16:03 AM
N4820121	08/29/2013 11:16:01 AM
N4823073	11/04/2013 01:20:06 PM
N4825866	12/08/2013 11:26:50 AM
N4831177	05/08/2014 07:00:40 PM
N4831363	05/09/2014 07:36:50 PM
N4831914	02/21/2014 12:40:58 PM
N4871694	07/18/2014 10:51:31 AM
N4897599	06/27/2014 01:10:21 PM
N4897718	06/27/2014 04:40:59 PM
N4898780	06/30/2014 07:49:17 AM
N4918926	11/25/2014 07:53:06 AM
N4932238	07/21/2014 07:42:12 PM
N4961828	08/12/2014 01:25:59 PM
N4964624	08/14/2014 09:58:06 AM
N4975801	09/03/2014 05:40:03 PM
N4976139	08/21/2014 06:01:38 PM
N5009158	09/10/2014 05:04:24 AM
N5009837	09/09/2014 01:40:19 PM
N5012666	09/10/2014 08:46:23 PM
N5014312	09/11/2014 09:55:38 PM
N5031884	09/19/2014 06:44:40 PM
N5091291	10/14/2014 01:44:02 PM
N5180058	10/12/2014 11:37:28 AM
N5262302	10/23/2014 07:40:07 AM
N5282274	11/03/2014 05:50:17 PM
N5295812	11/11/2014 07:43:04 AM
N5320396	03/15/2016 06:11:53 AM
N5325891	11/30/2014 08:49:42 PM
N5335789	12/03/2014 10:21:40 AM
N5337969	12/15/2014 08:39:29 AM
N5340753	12/07/2014 07:43:54 AM
N5340840	12/06/2014 06:27:56 PM
N5341005	12/07/2014 10:12:22 AM
N5341102	12/12/2014 09:25:44 PM
N5345489	12/11/2014 08:32:01 AM
N5358106	12/16/2014 07:17:23 PM
N5370248	12/26/2014 06:14:20 PM
N5372422	12/26/2014 10:58:11 AM
N5372434	12/26/2014 10:58:16 AM
N5405272	01/19/2015 10:49:27 PM
N5406330	01/28/2015 10:58:48 AM
N5406795	02/26/2015 02:12:20 PM
N5408452	01/29/2015 03:40:21 PM
N5417848	01/29/2015 09:21:39 AM
N5419013	01/31/2015 10:51:00 AM
N5420348	01/30/2015 04:07:12 AM
N5465204	03/02/2015 04:28:09 PM
N5469338	03/05/2015 03:09:27 PM
N5494669	03/27/2015 12:21:52 PM
N5497835	03/26/2015 01:53:34 PM
N5504515	03/31/2015 03:07:25 PM
N5504544	03/31/2015 02:49:20 PM
N5512621	04/09/2015 05:14:20 PM
N5515506	04/10/2015 01:27:28 PM
N5521367	04/15/2015 09:54:53 AM
N5534630	04/26/2015 01:04:31 PM
N5549330	06/01/2015 12:32:41 PM
N5563498	05/15/2015 06:56:28 AM
N5564305	05/17/2015 07:27:35 AM
N5582642	05/27/2015 02:21:53 PM
N5597568	06/08/2015 06:24:37 AM
N5602781	07/02/2015 12:52:17 PM
N5627060	06/28/2015 07:37:56 PM
N5637286	07/08/2015 08:50:54 AM
N5642630	07/10/2015 12:58:03 PM
N5642949	07/13/2015 03:44:25 PM
N5643146	07/11/2015 04:20:58 AM
N5664142	07/29/2015 06:13:59 PM
N5681265	12/24/2015 03:46:52 PM
N5699690	08/24/2015 12:39:31 PM
N5712550	09/02/2015 11:10:53 AM
N5724518	09/09/2015 03:17:11 PM
N5775162	10/10/2015 10:36:43 AM
N5809925	11/04/2015 08:36:11 AM
N5812513	11/07/2015 11:50:31 AM
N5818339	11/09/2015 10:50:35 AM
N5824120	11/12/2015 02:49:14 PM
N5842043	11/24/2015 10:43:41 PM
N5855397	12/06/2015 07:48:18 AM
N5858169	12/04/2015 01:44:36 PM
N5866077	12/10/2015 08:28:01 AM
N5874641	12/26/2015 01:00:00 PM
N5878220	12/20/2015 07:21:42 AM
N5882960	12/22/2015 06:26:18 PM
N5883462	12/23/2015 09:00:41 AM
N5905141	01/14/2016 03:34:37 PM
N5944936	02/15/2016 01:00:00 AM
N5949729	03/31/2016 11:50:16 AM
N5960906	02/20/2016 11:55:49 AM
N5963754	02/23/2016 05:35:40 AM
N5964298	02/23/2016 12:17:37 PM
N5965706	02/24/2016 10:23:05 AM
N5979877	03/05/2016 08:22:33 AM
N5986757	03/09/2016 04:44:39 PM
N5988367	03/11/2016 06:12:59 AM
N5993841	03/14/2016 12:08:50 PM
N5996581	03/15/2016 09:58:27 PM
N6000089	04/19/2016 07:29:14 AM
N6006050	03/26/2016 01:00:00 AM
N6015398	03/31/2016 08:48:17 AM
N6018488	04/06/2016 02:08:19 PM
N6024101	04/15/2016 01:53:09 PM
N6045379	04/18/2016 08:32:22 PM
N6048517	04/21/2016 07:21:08 PM
N6050078	04/21/2016 11:19:23 AM
N6050096	04/21/2016 03:21:38 PM
N6060425	05/25/2016 05:30:53 AM
N6060806	05/08/2016 06:13:52 AM
N6075374	05/10/2016 12:08:51 PM
N6088527	05/21/2016 12:00:00 AM
N6101304	05/28/2016 10:43:43 AM
N6101429	05/28/2016 02:54:41 PM
N6103722	06/09/2016 08:29:29 PM
N6111369	06/03/2016 08:44:00 AM
N6138435	06/15/2016 07:31:29 AM
N6141159	11/26/2016 08:34:50 AM
N6141222	07/18/2016 01:11:09 PM
N6142212	06/18/2016 12:06:09 AM
N6152905	06/23/2016 03:15:40 PM
N6162397	07/08/2016 07:43:03 PM
N6165700	07/02/2016 04:38:56 AM
N6174183	07/05/2016 12:17:16 PM
N6190327	07/15/2016 08:06:00 AM
N6200782	07/24/2016 10:00:00 AM
N6201068	06/17/2017 05:08:42 PM
N6212125	07/29/2016 02:19:46 PM
N6225164	08/12/2016 01:55:21 PM
N6229138	08/09/2016 08:11:23 PM
N6248593	08/20/2016 10:50:17 AM
N6257628	08/25/2016 05:59:35 PM
N6258481	08/26/2016 10:05:27 AM
N6267161	08/31/2016 03:49:25 PM
N6279367	09/07/2016 06:46:05 AM
N6281765	09/09/2016 05:32:12 PM
N6288963	09/13/2016 06:51:14 AM
N6290485	09/14/2016 05:18:59 AM
N6309268	09/23/2016 08:27:30 AM
N6329506	10/08/2016 06:30:00 AM
N6342525	10/11/2016 12:49:19 PM
N6353384	10/17/2016 09:27:49 AM
N6355107	10/18/2016 04:30:00 PM
N6357250	10/23/2016 02:00:00 PM
N6366209	12/30/2016 07:30:12 AM
N6371671	10/27/2016 04:26:41 PM
N6387664	11/04/2016 08:49:16 PM
N6393320	11/08/2016 02:00:11 PM
N6404190	11/15/2016 06:47:55 AM
N6412379	11/18/2016 08:40:25 PM
N6421574	11/25/2016 08:21:47 PM
N6445698	12/09/2016 09:33:54 AM
N6452377	12/14/2016 12:45:22 PM
N6458569	12/25/2016 10:07:22 AM
N6461625	12/21/2016 09:42:10 AM
N6471078	12/30/2016 01:00:00 AM
N6475208	01/02/2017 04:15:15 PM
N6475936	01/03/2017 11:57:51 AM
N6476039	03/15/2017 07:01:15 PM
N6480189	01/06/2017 01:00:00 AM
N6498581	01/20/2017 11:00:00 AM
N6502542	01/28/2017 03:28:27 PM
N6509048	02/28/2017 12:08:24 PM
N6509487	01/28/2017 06:37:52 AM
N6512726	02/03/2017 03:05:21 PM
N6512727	01/30/2017 05:34:05 PM
N6517829	02/02/2017 06:37:45 PM
N6520742	02/04/2017 06:21:56 PM
N6524220	02/25/2017 12:28:26 PM
N6528420	02/10/2017 07:50:46 AM
N6531561	02/17/2017 01:33:59 PM
N6532135	02/13/2017 04:15:17 PM
N6533798	02/14/2017 06:33:36 PM
N6537599	02/17/2017 04:00:00 AM
N6544706	02/22/2017 01:35:13 PM
N6546645	02/23/2017 02:18:04 PM
N6547483	02/24/2017 04:00:00 AM
N6547984	02/27/2017 07:29:24 AM
N6548988	02/25/2017 11:06:40 AM
N6552164	03/03/2017 04:00:00 AM
N6555617	03/04/2017 07:32:03 AM
N6555730	03/02/2017 10:32:55 AM
N6556812	03/02/2017 09:50:07 PM
N6561101	03/06/2017 06:14:29 PM
N6563957	04/08/2017 06:58:26 PM
N6564407	03/18/2017 03:17:14 PM
N6566219	03/09/2017 12:18:54 PM
N6566380	03/09/2017 03:31:26 PM
N6568337	03/10/2017 03:14:52 PM
N6568716	03/11/2017 02:31:32 PM
N6571460	06/03/2017 12:07:43 AM
N6586831	03/26/2017 09:03:43 PM
N6592634	05/02/2017 07:16:33 PM
N6592635	05/09/2017 12:15:29 PM
N6622744	04/20/2017 01:42:20 PM
N6623072	05/08/2017 05:56:45 AM
N6623346	08/07/2017 04:50:07 AM
N6623811	04/21/2017 03:00:00 AM
N6624170	04/27/2017 08:36:04 AM
N6633337	04/28/2017 03:00:00 AM
N6635547	04/29/2017 10:07:46 AM
N6637061	05/01/2017 04:00:00 AM
N6640267	05/03/2017 03:58:27 PM
N6648457	05/21/2017 12:17:39 PM
N6668815	05/17/2017 09:05:14 AM
N6669833	05/17/2017 11:31:32 AM
N6671412	05/18/2017 08:03:41 AM
N6671468	05/30/2017 06:01:01 PM
N6672771	05/19/2017 03:00:00 AM
N6673280	05/19/2017 12:00:32 PM
N6679300	10/05/2022 12:49:28 PM
N6680124	09/17/2017 07:41:55 AM
N6688974	05/31/2017 08:57:39 PM
N6689227	05/31/2017 09:51:04 AM
N6689541	05/31/2017 02:29:16 PM
N6690496	06/04/2017 12:05:29 AM
N6691251	06/05/2017 05:34:38 PM
N6694675	06/04/2017 10:21:15 AM
N6699361	06/08/2017 09:55:03 AM
N6700580	06/09/2017 03:00:00 AM
N6702998	06/11/2017 10:56:09 PM
N6704094	06/21/2017 11:35:01 AM
N6709096	07/22/2017 07:29:35 PM
N6714457	06/21/2017 12:00:00 AM
N6718240	06/22/2017 10:29:29 AM
N6721204	06/24/2017 06:59:54 PM
N6728360	07/01/2017 04:33:43 AM
N6728531	07/01/2017 12:00:00 AM
N6730811	07/07/2017 11:30:02 AM
N6730814	07/30/2017 06:42:46 PM
N6732341	08/04/2017 08:09:42 PM
N6739176	08/03/2017 11:56:58 AM
N6739901	07/11/2017 08:23:30 AM
N6740028	07/12/2017 12:00:00 AM
N6741781	07/21/2017 11:12:00 AM
N6746160	07/19/2017 12:00:00 AM
N6755548	07/26/2017 12:00:00 AM
N6770708	08/27/2017 05:59:32 AM
N6775563	08/12/2017 12:21:28 PM
N6776958	08/13/2017 09:47:37 AM
N6784191	09/05/2017 09:54:38 AM
N6786152	09/11/2017 07:21:36 PM
N6789208	08/29/2017 06:06:29 PM
N6793749	08/26/2017 09:52:21 PM
N6798979	08/30/2017 03:44:56 PM
N6799605	08/31/2017 01:34:47 PM
N6805871	09/04/2017 10:44:49 AM
N6814209	09/20/2017 05:54:59 PM
N6814352	09/16/2017 06:20:18 PM
N6820413	09/12/2017 03:50:42 PM
N6829823	09/18/2017 12:44:38 PM
N6832773	09/21/2017 12:00:00 AM
N6835130	09/21/2017 09:51:33 AM
N6836439	09/21/2017 09:19:39 PM
N6842758	09/30/2017 05:12:58 PM
N6844799	09/28/2017 05:34:11 AM
N6847409	09/29/2017 11:02:52 AM
N6852602	10/05/2017 01:52:55 PM
N6861092	10/28/2017 11:10:27 AM
N6863693	11/12/2017 07:00:36 PM
N6863835	10/10/2017 06:22:20 PM
N6864823	10/17/2017 06:00:12 PM
N6864848	10/26/2017 06:20:00 PM
N6865899	11/10/2017 08:42:57 PM
N6867767	10/13/2017 12:21:38 PM
N6868899	10/19/2017 07:15:36 AM
N6875794	11/17/2017 07:11:15 PM
N6878621	10/21/2017 02:37:04 PM
N6880621	10/26/2017 04:56:01 PM
N6887342	10/30/2017 04:14:48 PM
N6889276	10/28/2017 07:38:53 PM
N6899740	11/03/2017 03:10:55 PM
N6917080	11/17/2017 05:52:09 AM
N6917104	11/18/2017 08:01:39 AM
N6927685	11/24/2017 03:13:41 PM
N6930154	01/06/2018 03:36:46 PM
N6931684	11/25/2017 01:22:25 PM
N6932221	11/25/2017 10:09:28 PM
N6933523	11/28/2017 03:07:57 PM
N6937678	02/10/2018 04:54:35 PM
N6939405	11/30/2017 06:10:50 PM
N6941148	12/01/2017 08:34:17 PM
N6952016	12/30/2017 08:49:06 AM
N6955962	12/19/2017 07:13:07 AM
N6956110	12/27/2017 11:51:53 AM
N6958433	01/01/2018 09:31:43 AM
N6959633	02/05/2018 11:13:03 AM
N6965775	12/21/2017 01:42:27 PM
N6965802	01/14/2018 07:22:53 AM
N6968840	12/21/2017 10:28:52 AM
N6969654	01/14/2018 08:44:50 AM
N6976992	12/30/2017 04:00:00 AM
N6977252	12/29/2017 09:18:57 PM
N6981595	01/04/2018 06:23:55 AM
N6981702	01/13/2018 02:18:58 PM
N6985222	01/07/2018 08:46:26 PM
N6985382	02/01/2018 06:41:32 AM
N6994813	01/17/2018 11:03:49 AM
N6994872	01/13/2018 08:29:59 PM
N6996399	01/14/2018 07:09:08 PM
N6997920	01/22/2018 06:04:50 AM
N6998758	01/30/2018 11:39:42 AM
N6999561	02/08/2018 05:06:38 PM
N7001425	01/17/2018 05:00:56 PM
N7006816	01/22/2018 07:59:33 AM
N7008889	01/23/2018 07:32:51 PM
N7010192	01/24/2018 07:24:58 PM
N7010256	01/27/2018 06:48:18 AM
N7011789	01/25/2018 04:29:23 PM
N7012692	01/26/2018 09:07:22 AM
N7018567	03/15/2018 06:22:21 AM
N7025497	02/05/2018 11:08:15 AM
N7025698	02/19/2018 10:18:47 AM
N7026433	02/05/2018 09:17:33 PM
N7027079	02/06/2018 10:06:53 AM
N7030817	03/03/2018 09:23:01 AM
N7037860	03/21/2018 06:22:30 AM
N7045260	02/17/2018 01:37:03 PM
N7051617	03/15/2018 06:11:23 AM
N7052080	02/23/2018 08:20:17 AM
N7057335	03/01/2018 12:41:34 PM
N7058003	02/28/2018 06:30:10 PM
N7059619	03/02/2018 03:16:31 PM
N7059649	03/01/2018 04:38:26 AM
N7060673	03/01/2018 05:12:07 PM
N7062701	03/13/2018 06:31:01 AM
N7069538	03/08/2018 12:14:23 PM
N7071828	04/03/2018 09:45:13 AM
N7079122	03/17/2018 06:20:55 PM
N7082307	03/26/2018 03:19:10 PM
N7086478	04/18/2018 11:53:13 AM
N7087672	03/21/2018 11:03:00 AM
N7095170	04/25/2018 08:26:24 AM
N7103698	05/30/2018 08:58:44 AM
N7105529	04/13/2018 08:20:28 PM
N7112842	05/22/2018 10:00:15 AM
N7113996	04/16/2018 07:19:10 AM
N7118227	06/08/2018 05:54:13 PM
N7128430	04/23/2018 05:05:40 PM
N7131878	05/01/2018 09:00:57 AM
N7132910	04/26/2018 02:39:49 PM
N7137700	04/30/2018 06:49:09 PM
N7143954	05/08/2018 06:48:38 PM
N7144040	06/02/2018 09:49:29 PM
N7148020	05/08/2018 01:22:43 PM
N7153091	05/11/2018 11:13:56 PM
N7157432	07/12/2018 05:18:53 AM
N7157485	05/15/2018 08:24:44 PM
N7162304	05/22/2018 06:40:16 PM
N7167403	06/19/2018 03:18:36 PM
N7184889	06/20/2018 09:25:27 AM
N7190639	06/28/2018 08:20:55 PM
N7190828	06/23/2018 07:48:11 AM
N7191367	08/04/2018 09:29:42 AM
N7193601	06/30/2018 12:06:13 PM
N7194542	07/21/2018 06:14:39 AM
N7194596	06/18/2018 06:01:28 PM
N7202234	06/18/2018 09:25:12 AM
N7203541	06/22/2018 06:09:58 PM
N7203547	06/29/2018 03:49:29 PM
N7206711	06/20/2018 08:19:39 PM
N7207414	06/21/2018 11:51:22 AM
N7213923	07/28/2018 04:41:38 AM
N7229164	07/09/2018 04:57:02 PM
N7239244	08/14/2018 06:16:04 PM
N7243038	07/23/2018 06:58:58 PM
N7243581	07/24/2018 06:03:20 PM
N7247236	07/28/2018 04:41:08 AM
N7248565	07/29/2018 10:51:20 AM
N7249295	08/03/2018 05:06:07 AM
N7250631	09/19/2018 12:07:00 PM
N7255802	08/05/2018 09:05:49 PM
N7260252	08/14/2018 05:21:07 AM
N7264456	08/27/2018 12:48:06 PM
N7264599	08/20/2018 06:57:42 AM
N7273728	08/20/2018 02:18:35 PM
N7281851	09/13/2018 12:03:47 PM
N7295320	10/13/2018 10:41:12 AM
N7296945	10/01/2018 05:28:07 PM
N7299785	09/10/2018 12:00:00 AM
N7300605	09/21/2018 07:02:00 AM
N7302237	09/11/2018 04:15:11 PM
N7303601	10/14/2018 06:46:37 AM
N7306281	09/13/2018 09:31:11 PM
N7306652	09/24/2018 09:31:53 AM
N7309800	09/23/2018 10:12:42 AM
N7310083	09/30/2018 03:15:48 PM
N7310177	09/20/2018 05:50:07 PM
N7310404	09/26/2018 09:15:20 AM
N7311533	10/03/2018 06:41:59 PM
N7312668	10/05/2018 11:40:22 AM
N7321196	09/25/2018 06:00:09 AM
N7325868	09/26/2018 06:05:36 PM
N7327457	09/30/2018 05:04:09 AM
N7338262	10/09/2018 08:18:14 AM
N7338392	10/04/2018 05:55:38 PM
N7343905	02/01/2019 06:22:21 AM
N7344836	05/12/2019 06:05:08 AM
N7345385	10/27/2018 07:14:43 AM
N7348255	10/10/2018 08:17:48 PM
N7355930	12/16/2018 12:33:48 PM
N7369468	10/25/2018 07:06:00 PM
N7370329	10/27/2018 11:07:37 AM
N7373406	10/29/2018 11:07:14 AM
N7373948	10/31/2018 10:30:00 PM
N7377229	10/31/2018 08:48:34 PM
N7377747	11/10/2018 08:59:26 PM
N7377994	11/10/2018 08:59:19 PM
N7379315	11/10/2018 08:59:09 PM
N7380629	11/02/2018 06:56:17 PM
N7382541	11/10/2018 08:59:36 PM
N7382556	11/10/2018 08:58:56 PM
N7382590	11/10/2018 08:58:35 PM
N7388147	11/10/2018 09:58:55 PM
N7389851	11/10/2018 09:25:10 PM
N7390015	11/13/2018 06:44:20 PM
